time,steering_angle
1479424215907162368,0.003490658476948738
1479424215937320192,0.003490658476948738
1479424215987658240,0.003490658476948738
1479424216038114304,0.005235987715423107
1479424216088338688,0.006981316953897476
1479424216138948352,0.019198622554540634
1479424216179329280,0.02617993950843811
1479424216239904768,0.03316125646233559
1479424216291417856,0.03141592815518379
1479424216331988480,0.027925267815589905
1479424216331988480,0.027925267815589905
1479424216433124352,0.02967059798538685
1479424216483416832,0.03490658476948738
1479424216533669120,0.03490658476948738
1479424216584005376,0.03316125646233559
1479424216634302720,0.03316125646233559
1479424216684697088,0.03316125646233559
1479424216735214592,0.027925267815589905
1479424216785746944,0.02617993950843811
1479424216836188672,0.02094395086169243
1479424216886668288,0.013962633907794952
1479424216937207040,0.006981316953897476
1479424216987791360,0.006981316953897476
1479424216987791360,0.010471975430846214
1479424217048519936,0.015707964077591896
1479424217149097984,0.019198622554540634
1479424217179278592,0.01745329238474369
1479424217229663488,0.01745329238474369
1479424217280164608,0.015707964077591896
1479424217351027968,0.01745329238474369
1479424217381222912,0.01745329238474369
1479424217431768832,0.015707964077591896
1479424217482390016,0.01745329238474369
1479424217533027584,0.015707964077591896
1479424217583366144,0.015707964077591896
1479424217633623552,0.013962633907794952
1479424217683875328,0.015707964077591896
1479424217734258176,0.013962633907794952
1479424217784691456,0.013962633907794952
1479424217835331584,0.013962633907794952
1479424217885899264,0.012217304669320583
1479424217936160256,0.010471975430846214
1479424217986601216,0.012217304669320583
1479424218036919808,0.010471975430846214
1479424218087378176,0.008726646192371845
1479424218147890176,0.008726646192371845
1479424218188218112,0.008726646192371845
1479424218238699520,0.013962633907794952
1479424218238699520,0.02094395086169243
1479424218339588608,0.03141592815518379
1479424218339588608,0.03490658476948738
1479424218430173184,0.03316125646233559
1479424218480803584,0.03141592815518379
1479424218541266688,0.02617993950843811
1479424218581405184,0.02094395086169243
1479424218631780864,0.008726646192371845
1479424218682224640,0.006981316953897476
1479424218732451328,0.008726646192371845
1479424218782839296,0.013962633907794952
1479424218853314048,0.02094395086169243
